Entity,Code,Year,Depressive disorders
Seychelles,SYC,2004,2.818128493
Seychelles,SYC,2005,2.812444099
Seychelles,SYC,2006,2.802648295
Seychelles,SYC,2007,2.787933065
Seychelles,SYC,2008,2.773686199
Seychelles,SYC,2009,2.761590525
Seychelles,SYC,2010,2.755095382
Seychelles,SYC,2011,2.755176763
Seychelles,SYC,2012,2.756814927
Seychelles,SYC,2013,2.760034505
Seychelles,SYC,2014,2.764119347
Seychelles,SYC,2015,2.765358902
Seychelles,SYC,2016,2.763611274
Seychelles,SYC,2017,2.763647929
Seychelles,SYC,2018,2.772734603
Seychelles,SYC,2019,2.790821813
Sierra Leone,SLE,1990,4.196561408
Sierra Leone,SLE,1991,4.206357136
Sierra Leone,SLE,1992,4.21624299
Sierra Leone,SLE,1993,4.224779012
Sierra Leone,SLE,1994,4.23773959
Sierra Leone,SLE,1995,4.247813201
Sierra Leone,SLE,1996,4.267348364
Sierra Leone,SLE,1997,4.298131589
Sierra Leone,SLE,1998,4.330261347
Sierra Leone,SLE,1999,4.357469887
Sierra Leone,SLE,2000,4.377437913
Sierra Leone,SLE,2001,4.392890431
Sierra Leone,SLE,2002,4.409815461
Sierra Leone,SLE,2003,4.4260221
Sierra Leone,SLE,2004,4.440028886
Sierra Leone,SLE,2005,4.448816487
Sierra Leone,SLE,2006,4.453335111
Sierra Leone,SLE,2007,4.456658373
Sierra Leone,SLE,2008,4.459383963
Sierra Leone,SLE,2009,4.460887565
Sierra Leone,SLE,2010,4.462259229
Sierra Leone,SLE,2011,4.46098257
Sierra Leone,SLE,2012,4.460447427
Sierra Leone,SLE,2013,4.461085834
Sierra Leone,SLE,2014,4.460131698
Sierra Leone,SLE,2015,4.458180453
Sierra Leone,SLE,2016,4.458528935
Sierra Leone,SLE,2017,4.460012675
Sierra Leone,SLE,2018,4.460633298
Sierra Leone,SLE,2019,4.455624653
Slovakia,SVK,1990,3.108501783
Slovakia,SVK,1991,3.109567329
Slovakia,SVK,1992,3.107112278
Slovakia,SVK,1993,3.105875082
Slovakia,SVK,1994,3.102871776
Slovakia,SVK,1995,3.101118701
Slovakia,SVK,1996,3.098223733
Slovakia,SVK,1997,3.092992466
Slovakia,SVK,1998,3.08738114
Slovakia,SVK,1999,3.079527417
Slovakia,SVK,2000,3.070233436
Slovakia,SVK,2001,3.061608586
Slovakia,SVK,2002,3.053643456
Slovakia,SVK,2003,3.042870478
Slovakia,SVK,2004,3.031197357
Slovakia,SVK,2005,3.019552665
Slovakia,SVK,2006,3.00534544
Slovakia,SVK,2007,2.988647058
Slovakia,SVK,2008,2.971206902
Slovakia,SVK,2009,2.955426116
Slovakia,SVK,2010,2.941155374
Slovakia,SVK,2011,2.931484602
Slovakia,SVK,2012,2.920326465
Slovakia,SVK,2013,2.911666452
Slovakia,SVK,2014,2.905465202
Slovakia,SVK,2015,2.8996227
Slovakia,SVK,2016,2.897255059
Slovakia,SVK,2017,2.896703055
Slovakia,SVK,2018,2.896404054
Slovakia,SVK,2019,2.897720082
Slovenia,SVN,1990,4.020542568
Slovenia,SVN,1991,4.026566117
Slovenia,SVN,1992,4.027395824
Slovenia,SVN,1993,4.024213405
Slovenia,SVN,1994,4.018841395
Slovenia,SVN,1995,4.014017304
Slovenia,SVN,1996,4.000021638
Slovenia,SVN,1997,3.975337021
Slovenia,SVN,1998,3.939881028
Slovenia,SVN,1999,3.904301205
Slovenia,SVN,2000,3.873682716
Slovenia,SVN,2001,3.846058607
Slovenia,SVN,2002,3.817840615
Slovenia,SVN,2003,3.788124172
Slovenia,SVN,2004,3.754689979
Slovenia,SVN,2005,3.721804169
Slovenia,SVN,2006,3.679041047
Slovenia,SVN,2007,3.625568587
Slovenia,SVN,2008,3.568724634
Slovenia,SVN,2009,3.518050358
Slovenia,SVN,2010,3.481414375
Slovenia,SVN,2011,3.452918636
Slovenia,SVN,2012,3.425368229
Slovenia,SVN,2013,3.401744599
Slovenia,SVN,2014,3.385142171
Slovenia,SVN,2015,3.375447171
Slovenia,SVN,2016,3.382354962
Slovenia,SVN,2017,3.390686376
Slovenia,SVN,2018,3.382887518
Slovenia,SVN,2019,3.365639464
Solomon Islands,SLB,1990,3.13903269
Solomon Islands,SLB,1991,3.138846811
Solomon Islands,SLB,1992,3.13974602
Solomon Islands,SLB,1993,3.139617533
Solomon Islands,SLB,1994,3.138423864
Solomon Islands,SLB,1995,3.13725916
Solomon Islands,SLB,1996,3.136213652
Solomon Islands,SLB,1997,3.132862543
Solomon Islands,SLB,1998,3.128325544
Solomon Islands,SLB,1999,3.12332019
Solomon Islands,SLB,2000,3.119245007
Solomon Islands,SLB,2001,3.114971986
Solomon Islands,SLB,2002,3.108842556
Solomon Islands,SLB,2003,3.10180843
Solomon Islands,SLB,2004,3.095788535
Solomon Islands,SLB,2005,3.091902966
Solomon Islands,SLB,2006,3.088696317
Solomon Islands,SLB,2007,3.083313498
Solomon Islands,SLB,2008,3.079418706
Solomon Islands,SLB,2009,3.074952849
Solomon Islands,SLB,2010,3.073001271
Solomon Islands,SLB,2011,3.073115656
Solomon Islands,SLB,2012,3.074860109
Solomon Islands,SLB,2013,3.076652271
Solomon Islands,SLB,2014,3.077944408
Solomon Islands,SLB,2015,3.079593015
Solomon Islands,SLB,2016,3.078065387
Solomon Islands,SLB,2017,3.075705858
Solomon Islands,SLB,2018,3.079408566
Solomon Islands,SLB,2019,3.08693863
Somalia,SOM,1990,4.923035475
Somalia,SOM,1991,4.9288894
Somalia,SOM,1992,4.92883904
Somalia,SOM,1993,4.929666507
Somalia,SOM,1994,4.929291814
Somalia,SOM,1995,4.931193014
Somalia,SOM,1996,4.935075489
Somalia,SOM,1997,4.933379589
Somalia,SOM,1998,4.934357452
Somalia,SOM,1999,4.936241622
Somalia,SOM,2000,4.935680351
Somalia,SOM,2001,4.937121219
Somalia,SOM,2002,4.936930049
Somalia,SOM,2003,4.938237231
Somalia,SOM,2004,4.93966302
Somalia,SOM,2005,4.938814796
Somalia,SOM,2006,4.935245606
Somalia,SOM,2007,4.923367731
Somalia,SOM,2008,4.909171137
Somalia,SOM,2009,4.900341938
Somalia,SOM,2010,4.896606793
Somalia,SOM,2011,4.903211745
Somalia,SOM,2012,4.908523137
Somalia,SOM,2013,4.917856064
Somalia,SOM,2014,4.923958583
Somalia,SOM,2015,4.926967536
Somalia,SOM,2016,4.931849058
Somalia,SOM,2017,4.935369208
Somalia,SOM,2018,4.935406304
Somalia,SOM,2019,4.937554563
South Africa,ZAF,1990,4.361045546
South Africa,ZAF,1991,4.316046782
South Africa,ZAF,1992,4.274406207
South Africa,ZAF,1993,4.238952945
South Africa,ZAF,1994,4.212019599
South Africa,ZAF,1995,4.196982264
South Africa,ZAF,1996,4.188605923
South Africa,ZAF,1997,4.182212072
South Africa,ZAF,1998,4.176596993
South Africa,ZAF,1999,4.171539863
South Africa,ZAF,2000,4.165802558
South Africa,ZAF,2001,4.154644819
South Africa,ZAF,2002,4.135498926
South Africa,ZAF,2003,4.11534358
South Africa,ZAF,2004,4.101173146
South Africa,ZAF,2005,4.100013977
South Africa,ZAF,2006,4.115716854
South Africa,ZAF,2007,4.145474611
South Africa,ZAF,2008,4.179553728
South Africa,ZAF,2009,4.21485776
South Africa,ZAF,2010,4.24175493
South Africa,ZAF,2011,4.26575753
South Africa,ZAF,2012,4.294616906
South Africa,ZAF,2013,4.325203292
South Africa,ZAF,2014,4.354314728
South Africa,ZAF,2015,4.380570514
South Africa,ZAF,2016,4.447370327
South Africa,ZAF,2017,4.501769414
South Africa,ZAF,2018,4.491667233
South Africa,ZAF,2019,4.454821709
South Asia (WB),,1990,4.129319362
South Asia (WB),,1991,4.239821333
South Asia (WB),,1992,4.336563558
South Asia (WB),,1993,4.413248698
South Asia (WB),,1994,4.46431431
South Asia (WB),,1995,4.483774967
South Asia (WB),,1996,4.477423733
South Asia (WB),,1997,4.458711966
South Asia (WB),,1998,4.436025926
South Asia (WB),,1999,4.41685982
South Asia (WB),,2000,4.410152157
South Asia (WB),,2001,4.425010639
South Asia (WB),,2002,4.455907771
South Asia (WB),,2003,4.491631107
South Asia (WB),,2004,4.520622372
South Asia (WB),,2005,4.531123129
South Asia (WB),,2006,4.46873352
South Asia (WB),,2007,4.324148036
South Asia (WB),,2008,4.150416038
South Asia (WB),,2009,4.003176722
South Asia (WB),,2010,3.936791758
South Asia (WB),,2011,3.931409115
South Asia (WB),,2012,3.930187402
South Asia (WB),,2013,3.931138254
South Asia (WB),,2014,3.933335295
South Asia (WB),,2015,3.934315193
South Asia (WB),,2016,3.933808101
South Asia (WB),,2017,3.933067945
South Asia (WB),,2018,3.925317364
South Asia (WB),,2019,3.907767374
South Sudan,SSD,1990,4.689073639
South Sudan,SSD,1991,4.688270206
South Sudan,SSD,1992,4.689580842
South Sudan,SSD,1993,4.691982852
South Sudan,SSD,1994,4.695609586
South Sudan,SSD,1995,4.698387982
South Sudan,SSD,1996,4.701208488
South Sudan,SSD,1997,4.705441722
South Sudan,SSD,1998,4.709737901
South Sudan,SSD,1999,4.714786638
South Sudan,SSD,2000,4.718320488
South Sudan,SSD,2001,4.721224772
South Sudan,SSD,2002,4.722163559
South Sudan,SSD,2003,4.723089042
South Sudan,SSD,2004,4.723443548
South Sudan,SSD,2005,4.724377416
South Sudan,SSD,2006,4.727081
South Sudan,SSD,2007,4.724963593
South Sudan,SSD,2008,4.724774916
South Sudan,SSD,2009,4.724749416
South Sudan,SSD,2010,4.725978983
South Sudan,SSD,2011,4.733705887
South Sudan,SSD,2012,4.742299978
South Sudan,SSD,2013,4.755116587
South Sudan,SSD,2014,4.766957341
South Sudan,SSD,2015,4.782977198
South Sudan,SSD,2016,4.800415689
South Sudan,SSD,2017,4.815711073
South Sudan,SSD,2018,4.828471224
South Sudan,SSD,2019,4.850966819
South-East Asia Region (WHO),,1990,3.736710172
South-East Asia Region (WHO),,1991,3.829692352
South-East Asia Region (WHO),,1992,3.91053717
South-East Asia Region (WHO),,1993,3.975044352
South-East Asia Region (WHO),,1994,4.018713502
South-East Asia Region (WHO),,1995,4.036144054
South-East Asia Region (WHO),,1996,4.031540499
South-East Asia Region (WHO),,1997,4.015893432
South-East Asia Region (WHO),,1998,3.99682327
South-East Asia Region (WHO),,1999,3.981481185
South-East Asia Region (WHO),,2000,3.977357575
South-East Asia Region (WHO),,2001,3.99225519
South-East Asia Region (WHO),,2002,4.021144323
South-East Asia Region (WHO),,2003,4.054706508
South-East Asia Region (WHO),,2004,4.082955359
South-East Asia Region (WHO),,2005,4.09492211
South-East Asia Region (WHO),,2006,4.043789907
South-East Asia Region (WHO),,2007,3.921597727
South-East Asia Region (WHO),,2008,3.774952956
South-East Asia Region (WHO),,2009,3.651016721
South-East Asia Region (WHO),,2010,3.596054879
South-East Asia Region (WHO),,2011,3.593683503
South-East Asia Region (WHO),,2012,3.595030373
South-East Asia Region (WHO),,2013,3.598256722
South-East Asia Region (WHO),,2014,3.601966622
South-East Asia Region (WHO),,2015,3.604398096
South-East Asia Region (WHO),,2016,3.604529988
South-East Asia Region (WHO),,2017,3.604021945
South-East Asia Region (WHO),,2018,3.597097535
South-East Asia Region (WHO),,2019,3.580945937
Spain,ESP,1990,4.46905315
Spain,ESP,1991,4.391616617
Spain,ESP,1992,4.322678434
Spain,ESP,1993,4.262074883
Spain,ESP,1994,4.217638261
Spain,ESP,1995,4.186395022
Spain,ESP,1996,4.167952857
Spain,ESP,1997,4.154765405
Spain,ESP,1998,4.142260062
Spain,ESP,1999,4.133479785
Spain,ESP,2000,4.122812568
Spain,ESP,2001,4.119562632
Spain,ESP,2002,4.130558639
Spain,ESP,2003,4.152886364
Spain,ESP,2004,4.177929141
Spain,ESP,2005,4.203593747
Spain,ESP,2006,4.272751501
Spain,ESP,2007,4.40217984
Spain,ESP,2008,4.558145778
Spain,ESP,2009,4.701156587
Spain,ESP,2010,4.795767908
Spain,ESP,2011,4.85054125
Spain,ESP,2012,4.903391724
Spain,ESP,2013,4.949120821
Spain,ESP,2014,4.989504376
Spain,ESP,2015,5.020851188
Spain,ESP,2016,5.064499832
Spain,ESP,2017,5.109936235
Spain,ESP,2018,5.145836658
Spain,ESP,2019,5.191651175
Sri Lanka,LKA,1990,3.466549011
Sri Lanka,LKA,1991,3.468793738
Sri Lanka,LKA,1992,3.463658688
Sri Lanka,LKA,1993,3.459776469
Sri Lanka,LKA,1994,3.451145888
Sri Lanka,LKA,1995,3.442945692
Sri Lanka,LKA,1996,3.42039279
Sri Lanka,LKA,1997,3.375256337
Sri Lanka,LKA,1998,3.319487187
Sri Lanka,LKA,1999,3.26445012
Sri Lanka,LKA,2000,3.218098706
Sri Lanka,LKA,2001,3.182885397
Sri Lanka,LKA,2002,3.148720595
Sri Lanka,LKA,2003,3.117694837
Sri Lanka,LKA,2004,3.088597355
Sri Lanka,LKA,2005,3.061833129
Sri Lanka,LKA,2006,3.035087517
Sri Lanka,LKA,2007,3.007367913
Sri Lanka,LKA,2008,2.982845148
Sri Lanka,LKA,2009,2.964382853
Sri Lanka,LKA,2010,2.956253682
Sri Lanka,LKA,2011,2.960466486
Sri Lanka,LKA,2012,2.968679404
Sri Lanka,LKA,2013,2.982069216
Sri Lanka,LKA,2014,2.993271592
Sri Lanka,LKA,2015,3.000558843
Sri Lanka,LKA,2016,3.004785658
Sri Lanka,LKA,2017,3.006978564
Sri Lanka,LKA,2018,3.010911093
Sri Lanka,LKA,2019,3.015147179
Sub-Saharan Africa (WB),,1990,4.737844566
Sub-Saharan Africa (WB),,1991,4.729321998
Sub-Saharan Africa (WB),,1992,4.721616733
Sub-Saharan Africa (WB),,1993,4.715096674
Sub-Saharan Africa (WB),,1994,4.712200932
Sub-Saharan Africa (WB),,1995,4.712390149
Sub-Saharan Africa (WB),,1996,4.724777715
Sub-Saharan Africa (WB),,1997,4.751365774
Sub-Saharan Africa (WB),,1998,4.78169866
Sub-Saharan Africa (WB),,1999,4.806964992
Sub-Saharan Africa (WB),,2000,4.816599308
Sub-Saharan Africa (WB),,2001,4.814730167
Sub-Saharan Africa (WB),,2002,4.810809383
Sub-Saharan Africa (WB),,2003,4.80599344
Sub-Saharan Africa (WB),,2004,4.801324429
Sub-Saharan Africa (WB),,2005,4.796706313
Sub-Saharan Africa (WB),,2006,4.784882649
Sub-Saharan Africa (WB),,2007,4.761280305
Sub-Saharan Africa (WB),,2008,4.731470913
Sub-Saharan Africa (WB),,2009,4.701969775
Sub-Saharan Africa (WB),,2010,4.678276513
Sub-Saharan Africa (WB),,2011,4.657193919
Sub-Saharan Africa (WB),,2012,4.633704015
Sub-Saharan Africa (WB),,2013,4.611976242
Sub-Saharan Africa (WB),,2014,4.597072238
Sub-Saharan Africa (WB),,2015,4.594393711
Sub-Saharan Africa (WB),,2016,4.605109832
Sub-Saharan Africa (WB),,2017,4.615634153
Sub-Saharan Africa (WB),,2018,4.620822698
Sub-Saharan Africa (WB),,2019,4.62507586
Sudan,SDN,1990,4.63651829
Sudan,SDN,1991,4.628747391
Sudan,SDN,1992,4.622472334
Sudan,SDN,1993,4.618487262
Sudan,SDN,1994,4.614785744
Sudan,SDN,1995,4.615897662
Sudan,SDN,1996,4.619120063
Sudan,SDN,1997,4.625975096
Sudan,SDN,1998,4.636070486
Sudan,SDN,1999,4.646122245
Sudan,SDN,2000,4.647206958
Sudan,SDN,2001,4.644731279
Sudan,SDN,2002,4.634646874
Sudan,SDN,2003,4.622303835
Sudan,SDN,2004,4.610626513
Sudan,SDN,2005,4.603482519
Sudan,SDN,2006,4.597743356
Sudan,SDN,2007,4.592766827
Sudan,SDN,2008,4.591749402
Sudan,SDN,2009,4.587611174
Sudan,SDN,2010,4.585595962
Sudan,SDN,2011,4.581469348
Sudan,SDN,2012,4.57725828
Sudan,SDN,2013,4.569697782
Sudan,SDN,2014,4.564550346
Sudan,SDN,2015,4.565424137
Sudan,SDN,2016,4.569478674
Sudan,SDN,2017,4.575059706
Sudan,SDN,2018,4.586000997
Sudan,SDN,2019,4.605670152
Suriname,SUR,1990,4.612550018
Suriname,SUR,1991,4.617995331
Suriname,SUR,1992,4.626687199
Suriname,SUR,1993,4.637668312
Suriname,SUR,1994,4.648630672
Suriname,SUR,1995,4.660794665
Suriname,SUR,1996,4.675083225
Suriname,SUR,1997,4.698822635
Suriname,SUR,1998,4.724835641
Suriname,SUR,1999,4.752259306
Suriname,SUR,2000,4.776511869
Suriname,SUR,2001,4.801002626
Suriname,SUR,2002,4.833968708
Suriname,SUR,2003,4.865106533
Suriname,SUR,2004,4.890631481
Suriname,SUR,2005,4.906865935
Suriname,SUR,2006,4.911333251
Suriname,SUR,2007,4.91496957
Suriname,SUR,2008,4.915269887
Suriname,SUR,2009,4.915112554
Suriname,SUR,2010,4.916118297
Suriname,SUR,2011,4.915513019
Suriname,SUR,2012,4.91534725
Suriname,SUR,2013,4.913812021
Suriname,SUR,2014,4.913753606
Suriname,SUR,2015,4.916007068
Suriname,SUR,2016,4.923553227
Suriname,SUR,2017,4.927662474
Suriname,SUR,2018,4.916544941
Suriname,SUR,2019,4.885537907
Sweden,SWE,1990,4.569269738
Sweden,SWE,1991,4.600246221
Sweden,SWE,1992,4.62323427
Sweden,SWE,1993,4.640930738
Sweden,SWE,1994,4.651871778
Sweden,SWE,1995,4.657162996
Sweden,SWE,1996,4.652057159
Sweden,SWE,1997,4.636546881
Sweden,SWE,1998,4.619284642
Sweden,SWE,1999,4.603951758
Sweden,SWE,2000,4.596283539
Sweden,SWE,2001,4.596885331
Sweden,SWE,2002,4.601132079
Sweden,SWE,2003,4.605432643
Sweden,SWE,2004,4.611772193
Sweden,SWE,2005,4.615124154
Sweden,SWE,2006,4.618736488
Sweden,SWE,2007,4.622542219
Sweden,SWE,2008,4.626295608
Sweden,SWE,2009,4.628282971
Sweden,SWE,2010,4.625470747
Sweden,SWE,2011,4.608877984
Sweden,SWE,2012,4.577955742
Sweden,SWE,2013,4.541673011
Sweden,SWE,2014,4.507687627
Sweden,SWE,2015,4.490652883
Sweden,SWE,2016,4.490166369
Sweden,SWE,2017,4.49297236
Sweden,SWE,2018,4.486709045
Sweden,SWE,2019,4.473040315
Switzerland,CHE,1990,4.822894211
Switzerland,CHE,1991,4.807531826
Switzerland,CHE,1992,4.789571955
Switzerland,CHE,1993,4.771334656
Switzerland,CHE,1994,4.749835894
Switzerland,CHE,1995,4.727672913
Switzerland,CHE,1996,4.7038629
Switzerland,CHE,1997,4.673670475
Switzerland,CHE,1998,4.638884493
Switzerland,CHE,1999,4.598142404
Switzerland,CHE,2000,4.546216526
Switzerland,CHE,2001,4.405428411
Switzerland,CHE,2002,4.152782819
Switzerland,CHE,2003,3.868447553
Switzerland,CHE,2004,3.634829568
Switzerland,CHE,2005,3.53832456
Switzerland,CHE,2006,3.603189595
Switzerland,CHE,2007,3.75575759
Switzerland,CHE,2008,3.936902564
Switzerland,CHE,2009,4.089381191
Switzerland,CHE,2010,4.151783761
Switzerland,CHE,2011,4.146523426
Switzerland,CHE,2012,4.131719227
Switzerland,CHE,2013,4.113332357
Switzerland,CHE,2014,4.098957598
Switzerland,CHE,2015,4.092775945
Switzerland,CHE,2016,4.103334419
Switzerland,CHE,2017,4.11340093
Switzerland,CHE,2018,4.105247457
Switzerland,CHE,2019,4.084710236
Syria,SYR,1990,4.290279375
Syria,SYR,1991,4.271967057
Syria,SYR,1992,4.255610304
Syria,SYR,1993,4.240596552
Syria,SYR,1994,4.22855187
Syria,SYR,1995,4.221154312
Syria,SYR,1996,4.213972939
Syria,SYR,1997,4.20714777
Syria,SYR,1998,4.202789508
Syria,SYR,1999,4.198957612
Syria,SYR,2000,4.198297567
Syria,SYR,2001,4.195267739
Syria,SYR,2002,4.195739405
Syria,SYR,2003,4.195473482
Syria,SYR,2004,4.193581898
Syria,SYR,2005,4.189213458
Syria,SYR,2006,4.178450818
Syria,SYR,2007,4.162189784
Syria,SYR,2008,4.144390431
Syria,SYR,2009,4.130997955
Syria,SYR,2010,4.127303253
Syria,SYR,2011,4.139910428
Syria,SYR,2012,4.16468923
Syria,SYR,2013,4.192057462
Syria,SYR,2014,4.216853028
Syria,SYR,2015,4.231453816
Syria,SYR,2016,4.237321736
Syria,SYR,2017,4.238218199
Syria,SYR,2018,4.278025608
Syria,SYR,2019,4.354391624
Taiwan,TWN,1990,2.616462308
Taiwan,TWN,1991,2.621018379
Taiwan,TWN,1992,2.627762273
Taiwan,TWN,1993,2.634237057
Taiwan,TWN,1994,2.639618241
Taiwan,TWN,1995,2.646042357
Taiwan,TWN,1996,2.653116973
Taiwan,TWN,1997,2.663670438
Taiwan,TWN,1998,2.677638059
Taiwan,TWN,1999,2.690495198
Taiwan,TWN,2000,2.702161893
Taiwan,TWN,2001,2.711888075
Taiwan,TWN,2002,2.721157394
Taiwan,TWN,2003,2.729263171
Taiwan,TWN,2004,2.734925293
Taiwan,TWN,2005,2.740473717
Taiwan,TWN,2006,2.742565947
Taiwan,TWN,2007,2.744608319
Taiwan,TWN,2008,2.742984649
Taiwan,TWN,2009,2.741551897
Taiwan,TWN,2010,2.745589678
Taiwan,TWN,2011,2.749601658
Taiwan,TWN,2012,2.754710793
Taiwan,TWN,2013,2.760562463
Taiwan,TWN,2014,2.765997631
Taiwan,TWN,2015,2.768411567
Taiwan,TWN,2016,2.763311422
Taiwan,TWN,2017,2.755520062
Taiwan,TWN,2018,2.758515785
Taiwan,TWN,2019,2.770406652
Tajikistan,TJK,1990,3.118464369
Tajikistan,TJK,1991,3.107012478
Tajikistan,TJK,1992,3.094478567
Tajikistan,TJK,1993,3.081477005
Tajikistan,TJK,1994,3.069009379
Tajikistan,TJK,1995,3.054522703
Tajikistan,TJK,1996,3.039877216
Tajikistan,TJK,1997,3.019671855
Tajikistan,TJK,1998,2.999828231
Tajikistan,TJK,1999,2.981750911
Tajikistan,TJK,2000,2.969052278
Tajikistan,TJK,2001,2.962893932
Tajikistan,TJK,2002,2.960018582
Tajikistan,TJK,2003,2.957652224
Tajikistan,TJK,2004,2.956401588
Tajikistan,TJK,2005,2.953740486
Tajikistan,TJK,2006,2.944311937
Tajikistan,TJK,2007,2.930516671
Tajikistan,TJK,2008,2.91622838
Tajikistan,TJK,2009,2.903842603
Tajikistan,TJK,2010,2.899795852
Tajikistan,TJK,2011,2.903006137
Tajikistan,TJK,2012,2.911619515
Tajikistan,TJK,2013,2.92048862
Tajikistan,TJK,2014,2.929336265
Tajikistan,TJK,2015,2.936293093
Tajikistan,TJK,2016,2.940327794
Tajikistan,TJK,2017,2.947870261
Tajikistan,TJK,2018,2.957568806
Tajikistan,TJK,2019,2.973592868
Tanzania,TZA,1990,4.853921072
Tanzania,TZA,1991,4.847903812
Tanzania,TZA,1992,4.841534432
Tanzania,TZA,1993,4.835767169
Tanzania,TZA,1994,4.829389597
Tanzania,TZA,1995,4.826828611
Tanzania,TZA,1996,4.82270945
Tanzania,TZA,1997,4.818166698
Tanzania,TZA,1998,4.810375466
Tanzania,TZA,1999,4.80300571
Tanzania,TZA,2000,4.796131877
Tanzania,TZA,2001,4.783131391
Tanzania,TZA,2002,4.763455476
Tanzania,TZA,2003,4.742022928
Tanzania,TZA,2004,4.722076699
Tanzania,TZA,2005,4.710473105
Tanzania,TZA,2006,4.701988578
Tanzania,TZA,2007,4.696092254
Tanzania,TZA,2008,4.690031616
Tanzania,TZA,2009,4.689549294
Tanzania,TZA,2010,4.690587776
Tanzania,TZA,2011,4.693026509
Tanzania,TZA,2012,4.695427473
Tanzania,TZA,2013,4.69619994
Tanzania,TZA,2014,4.698885858
Tanzania,TZA,2015,4.702878031
Tanzania,TZA,2016,4.713697571
Tanzania,TZA,2017,4.726082114
Tanzania,TZA,2018,4.744695264
Tanzania,TZA,2019,4.770138309
Thailand,THA,1990,2.923381252
Thailand,THA,1991,2.929182186
Thailand,THA,1992,2.936397574
Thailand,THA,1993,2.943188723
Thailand,THA,1994,2.950014455
Thailand,THA,1995,2.957229278
Thailand,THA,1996,2.96644539
Thailand,THA,1997,2.978858459
Thailand,THA,1998,2.991574082
Thailand,THA,1999,3.005437673
Thailand,THA,2000,3.014965762
Thailand,THA,2001,3.024985498
Thailand,THA,2002,3.036030206
Thailand,THA,2003,3.047093334
Thailand,THA,2004,3.056174498
Thailand,THA,2005,3.058040261
Thailand,THA,2006,3.054951074
Thailand,THA,2007,3.047236713
Thailand,THA,2008,3.038549429
Thailand,THA,2009,3.031072488
Thailand,THA,2010,3.02399734
Thailand,THA,2011,3.020586464
Thailand,THA,2012,3.01585204
Thailand,THA,2013,3.012576166
Thailand,THA,2014,3.008382644
Thailand,THA,2015,3.008110214
Thailand,THA,2016,3.005179393
Thailand,THA,2017,3.001445955
Thailand,THA,2018,2.99897313
Thailand,THA,2019,2.991856739
Timor,TLS,1990,3.108245183
Timor,TLS,1991,3.106106475
Timor,TLS,1992,3.101578818
Timor,TLS,1993,3.096307812
Timor,TLS,1994,3.088548655
Timor,TLS,1995,3.081955829
Timor,TLS,1996,3.066600368
Timor,TLS,1997,3.042860734
Timor,TLS,1998,3.013931664
Timor,TLS,1999,2.98568772
Timor,TLS,2000,2.967398915
Timor,TLS,2001,2.955067121
Timor,TLS,2002,2.947833213
Timor,TLS,2003,2.941438747
Timor,TLS,2004,2.934872094
Timor,TLS,2005,2.925675534
Timor,TLS,2006,2.911145021
Timor,TLS,2007,2.894774493
Timor,TLS,2008,2.878282354
Timor,TLS,2009,2.863748145
Timor,TLS,2010,2.858071306
Timor,TLS,2011,2.858502601
Timor,TLS,2012,2.86437408
Timor,TLS,2013,2.871083135
Timor,TLS,2014,2.877851133
Timor,TLS,2015,2.880622189
Timor,TLS,2016,2.881034212
Timor,TLS,2017,2.881484787
Timor,TLS,2018,2.883968558
Timor,TLS,2019,2.886666997
Togo,TGO,1990,4.415494432
Togo,TGO,1991,4.420337769
Togo,TGO,1992,4.425048249
Togo,TGO,1993,4.43208775
Togo,TGO,1994,4.439373376
Togo,TGO,1995,4.445902652
Togo,TGO,1996,4.455157481
Togo,TGO,1997,4.469578741
Togo,TGO,1998,4.486290767
Togo,TGO,1999,4.500755428
Togo,TGO,2000,4.509973352
Togo,TGO,2001,4.517243155
Togo,TGO,2002,4.52431349
Togo,TGO,2003,4.5285135
Togo,TGO,2004,4.529805525
Togo,TGO,2005,4.530667179
Togo,TGO,2006,4.533857612
Togo,TGO,2007,4.538228226
Togo,TGO,2008,4.543218907
Togo,TGO,2009,4.546193552
Togo,TGO,2010,4.549022386
Togo,TGO,2011,4.546288659
Togo,TGO,2012,4.548765814
Togo,TGO,2013,4.54793786
Togo,TGO,2014,4.547245702
Togo,TGO,2015,4.549912624
Togo,TGO,2016,4.557792091
Togo,TGO,2017,4.567810056
Togo,TGO,2018,4.573513707
Togo,TGO,2019,4.579189569
Tokelau,TKL,1990,3.287119511
Tokelau,TKL,1991,3.290424266
Tokelau,TKL,1992,3.291645216
Tokelau,TKL,1993,3.292633977
Tokelau,TKL,1994,3.290084103
Tokelau,TKL,1995,3.288571396
Tokelau,TKL,1996,3.285832419
Tokelau,TKL,1997,3.284474526
Tokelau,TKL,1998,3.286070837
Tokelau,TKL,1999,3.287045778
Tokelau,TKL,2000,3.291021881
Tokelau,TKL,2001,3.293219529
Tokelau,TKL,2002,3.290147848
Tokelau,TKL,2003,3.282189989
Tokelau,TKL,2004,3.274470096
Tokelau,TKL,2005,3.268079278
Tokelau,TKL,2006,3.266677878
Tokelau,TKL,2007,3.265852147
Tokelau,TKL,2008,3.269073861
Tokelau,TKL,2009,3.274048643
Tokelau,TKL,2010,3.278276222
Tokelau,TKL,2011,3.280885943
Tokelau,TKL,2012,3.27433733
Tokelau,TKL,2013,3.269971704
Tokelau,TKL,2014,3.265845817
Tokelau,TKL,2015,3.266090127
