"";"Entity";"Code";"Year";"Number of executions (Amnesty International)";"Deaths - Meningitis - Sex: Both - Age: All Ages (Number)";"Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number)";"Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)";"Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)";"Deaths - Malaria - Sex: Both - Age: All Ages (Number)";"Deaths - Drowning - Sex: Both - Age: All Ages (Number)";"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)";"Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).x";"Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)";"Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)";"Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Self-harm - Sex: Both - Age: All Ages (Number)";"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)";"Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)";"Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)";"Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)";"Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)";"Deaths - Poisonings - Sex: Both - Age: All Ages (Number)";"Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)";"Terrorism (deaths)";"Deaths - Road injuries - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)";"Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)";"Cumulative CO2 emissions";"Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))";"Life expectancy";"Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).y";"Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)"
"6310";"Thailand";"THA";2017;NA;1038;19228;3714;909;2;4643;4118;297;19544;425;7658;106585;29292;1988;631;7090;150;6014;44;107299;115;18017;25365;156;856;72;19726;22241;19105;31254;676;198;6558730892;15740,314;76,683;4,37812593070457;13,4455780797746;0,126551853449296;33,1998988143837;38,6393295006033;27,9895725618694;19544;26537;51277,9;4,18864144279522
"6311";"Thailand";"THA";2018;NA;1040;20380;3912;953;2;4587;4097;288;18405;459;7731;111404;30336;1820;631;7149;0;6110;44;111493;236;18847;26453;156;897;NA;19589;23139;19343;31943;683;195;6834907848;NA;76,931;5,13971572471259;14,0462495476162;0,115305444683963;31,0592490442585;35,6135729665395;26,298334175472;18405;28035;51917;3,84252713800965
"6312";"Thailand";"THA";2019;NA;1037;21553;4082;992;1;4519;4035;282;17215;486;7775;115830;31037;1692;634;7107;7;6211;44;115544;60;19570;27446;155;934;NA;19541;23925;19603;32635;687;193;7106532407;NA;77,15;5,81571696058337;14,5461778108466;0,109488271033584;28,8712104710102;32,5798229465696;24,553333625236;17215;28007;52717,2;3,513510323694
"6313";"Timor";"TLS";1990;NA;95;28;6;526;348;107;28;163;19;1;417;625;1399;919;6;52;0;569;2;294;211;63;93;7;510;NA;112;244;104;225;20;21;NA;NA;48,492;9,176832032091;1,76651341004301;0,0021811933103201;1,25978218032711;1,49107532031424;2,40989799771944;19;767;73,3;0,24224213785073
"6314";"Timor";"TLS";1991;NA;94;28;6;485;345;108;28;157;46;1;414;638;1377;908;6;50;0;563;2;298;358;64;94;7;470;NA;111;246;104;227;19;21;NA;NA;49,345;18,7718843052584;4,36959606015152;0,0039758798412084;4,01498081931765;4,75332642755731;5,74614899828784;46;961;153,1;0,58269135773357
"6315";"Timor";"TLS";1992;NA;93;29;7;455;232;110;29;159;84;1;414;662;1358;897;6;51;0;561;2;310;293;67;97;7;441;NA;114;252;108;233;19;21;NA;NA;50,261;29,4138261441949;9,77495826807515;0,0123671971951208;8,28123127989689;11,2669542714931;10,2513537528257;84;774;228,1;1,07753741857345
"6316";"Timor";"TLS";1993;NA;92;29;7;426;166;106;29;160;125;1;407;687;1323;885;6;52;0;549;2;320;374;69;99;7;413;NA;117;257;110;239;19;20;NA;NA;51,267;38,1198131426579;15,0647399035932;0,0553230855034983;13,3360708952466;20,8829120091291;14,996383565535;125;557;278,8;1,60503359928726
"6317";"Timor";"TLS";1994;NA;88;30;7;393;164;105;29;156;164;1;398;705;1265;870;6;51;0;533;2;324;293;70;100;7;381;NA;115;259;111;240;18;19;NA;NA;52,366;43,6223750091341;20,3224543714476;0,204971205638387;18,5136928194445;32,3801025180461;19,3755053419685;164;451;307,7;2,15799009991127
"6318";"Timor";"TLS";1995;NA;83;30;7;363;143;101;29;149;197;1;397;729;1203;859;6;50;0;519;2;332;374;72;102;6;351;NA;114;261;113;244;17;19;NA;NA;53,538;45,8470222784467;25,1099227955921;0,529746445994099;23,165068880337;43,1200944936652;22,9777693724385;197;386;321,6;2,60076158599264
"6319";"Timor";"TLS";1996;NA;78;31;8;333;110;95;28;144;222;1;397;751;1133;852;6;49;0;511;2;335;0;73;103;6;321;NA;112;262;113;245;16;18;NA;NA;54,737;45,697151296489;28,4957693209195;0,952098444776759;26,9188612747387;51,5541659237014;25,543177189188;222;353;327,7;3,1416263333259
"6320";"Timor";"TLS";1997;NA;72;32;8;307;174;88;27;138;239;1;379;768;1056;838;6;45;0;486;2;336;455;74;102;5;295;NA;107;261;112;243;15;16;NA;NA;55,907;44,4394316902163;31,7120155248504;1,40233794493911;29,5767119959646;57,159090732815;27,1888885651652;239;348;329;3,23922139633184
"6321";"Timor";"TLS";1998;NA;69;33;9;296;136;87;27;138;251;1;358;811;1002;832;6;45;0;466;2;350;472;77;105;5;285;NA;109;268;117;251;15;15;NA;NA;57,011;43,2912228892705;33,7483997215687;1,86257246672018;31,4069692123957;59,9887020855351;28,2101309247712;251;348;328,2;3,44405492605685
"6322";"Timor";"TLS";1999;NA;66;34;9;286;136;85;26;136;260;1;354;855;959;824;6;44;0;458;2;357;2618;79;107;5;274;NA;110;275;119;256;14;15;NA;NA;58,037;42,9493620443382;34,7003232518509;2,31221821968362;32,6254588998013;60,6693087557813;28,8553460089976;260;340;325,4;2,75298469408563
"6323";"Timor";"TLS";2000;NA;62;35;10;265;35;84;27;135;264;1;374;915;904;804;6;45;0;462;2;369;82;82;112;5;253;NA;113;284;122;264;14;14;NA;NA;59,002;42,7413365240414;34,7463845567983;2,73253674099008;32,5228077215275;60,0518078011259;28,9746238017298;264;340;320,6;3,86861058399478
"6324";"Timor";"TLS";2001;NA;59;37;10;243;55;80;27;129;264;1;369;970;851;788;6;44;1;441;2;377;98;84;115;5;231;NA;112;287;124;268;13;12;NA;NA;59,945;41,4949730122384;34,4207505392732;3,10324770091111;32,1898043694741;59,1125406552486;28,6360707627304;264;344;317,1;3,91229324260914
"6325";"Timor";"TLS";2002;NA;56;39;11;218;137;78;25;120;262;1;357;1027;809;774;5;41;0;418;2;385;114;86;118;5;206;NA;109;292;126;271;13;11;161216;NA;60,901;39,5945344713672;33,6834719616884;3,4049090750652;31,5692875522028;57,9470696212299;27,9997316689626;262;356;315,1;3,90102533067328
"6326";"Timor";"TLS";2003;NA;55;41;12;196;110;79;26;119;259;1;365;1102;787;762;5;43;3;407;2;402;54;90;123;5;185;NA;113;303;130;280;13;11;322432;NA;61,888;37,4244308760019;32,7611430757547;3,60421763116139;30,8326992341786;56,8616295639255;27,2378028547576;259;374;315,4;3,88231877520303
"6327";"Timor";"TLS";2004;NA;51;43;12;170;366;72;21;98;254;1;335;1143;740;742;5;36;0;373;2;406;0;91;123;4;159;NA;100;303;129;277;12;9;498304;NA;62,893;35,1178148484447;31,7285920225147;3,67608640819111;29,774487754184;55,7576343590252;26,2718633090561;254;372;317,7;3,89517134820769
"6328";"Timor";"TLS";2005;NA;49;46;13;150;328;69;24;93;248;1;319;1206;700;714;5;37;0;349;2;429;0;96;128;4;140;NA;103;310;134;284;12;9;674176;NA;63,882;33,165105181504;30,2366465366171;3,66739442862793;28,4440818008367;53,7982176944779;25,1576155822592;248;382;321,7;3,8564015934527
"6329";"Timor";"TLS";2006;NA;44;50;14;126;376;64;23;82;244;1;288;1250;636;673;5;35;0;308;2;444;50;99;130;4;117;NA;97;312;135;284;11;8;853712;NA;64,803;31,5087499857781;29,3712779433494;3,60839507598191;27,1899695556868;52,675040462809;24,1826068623745;244;383;327,4;3,87008143660781
"6330";"Timor";"TLS";2007;NA;42;54;15;111;355;64;24;77;242;1;271;1317;608;642;5;36;1;288;2;470;36;104;135;4;102;NA;98;320;140;293;11;7;1036912;NA;65,61;30,2992560760854;29,27170521162;3,52502599599115;26,2321161327242;52,3161095765041;23,5005143074006;242;377;334,1;3,89955036380682
"6331";"Timor";"TLS";2008;NA;38;57;16;95;447;58;21;66;244;1;251;1374;567;613;5;33;0;263;2;488;3;108;138;3;87;NA;92;326;141;296;10;6;1238432;NA;66,276;29,8624941990266;29,7960236860095;3,42420824033847;25,4958427574021;52,3514502632741;23,0940070879823;244;362;340,1;3,95432325012328
"6332";"Timor";"TLS";2009;NA;36;61;18;86;320;58;23;66;247;1;256;1477;556;593;5;37;0;254;2;525;0;117;148;3;78;NA;100;343;149;312;10;6;1465600;NA;66,796;30,0415978966207;30,7688161439183;3,3135386599677;24,9142449825608;52,3503452797744;22,8587413827828;247;369;345,5;3,96915509437117
"6333";"Timor";"TLS";2010;NA;35;66;19;79;310;59;24;62;252;1;263;1591;549;575;5;38;0;250;2;561;0;126;159;3;72;NA;103;364;155;326;10;6;1700096;NA;67,186;31,0626005742285;31,654850993234;3,23452832691391;24,3735616159585;52,2097340629122;22,7626997544445;252;373;350,8;3,94694542041987
"6334";"Timor";"TLS";2011;NA;35;71;21;76;118;62;27;67;256;1;269;1724;556;564;5;45;0;248;2;611;0;137;172;4;69;NA;116;387;167;348;11;6;1945584;NA;67,477;31,9582815173732;32,4998246554722;3,18103335701861;23,8479580538289;51,6494163690169;22,607994870474;256;373;355,3;3,93482359260586
"6335";"Timor";"TLS";2012;NA;33;75;22;74;14;66;29;68;261;1;272;1833;565;553;6;49;0;247;2;652;0;146;182;4;67;NA;127;407;176;364;12;6;2238704;NA;67,72;32,2897563135578;33,5835610893333;3,13261888362014;23,6304717373562;51,1864141348493;22,5291633705929;261;368;359,2;3,94118314333896
"6336";"Timor";"TLS";2013;NA;32;79;24;71;2;66;30;66;265;1;273;1932;565;541;6;51;0;239;2;683;0;153;190;4;64;NA;131;424;181;373;12;6;2780976;NA;67,953;32,1570016208415;34,8695105098477;3,08261124211217;23,5612811240561;50,7219646012393;22,4625782982948;265;360;361,9;3,9292738463899
"6337";"Timor";"TLS";2014;NA;32;83;25;69;1;67;31;64;266;1;278;2025;572;539;6;54;0;234;2;707;0;160;198;4;62;NA;137;438;186;382;12;6;3389200;NA;68,197;31,2494506690059;35,3961820140139;2,96492365484293;23,2795861293314;49,1738711520509;22,0481408103767;266;354;363,3;3,83059574465427
"6338";"Timor";"TLS";2015;NA;32;87;27;67;0;68;32;63;264;1;284;2143;586;545;6;56;0;230;2;740;0;169;207;4;60;NA;143;460;190;392;13;6;3990096;NA;68,459;30,5225208677823;35,8163084148709;2,9240640785925;22,630139086009;46,7808536941179;21,4067501518505;264;339;363,1;3,66516059982395
"6339";"Timor";"TLS";2016;NA;33;91;28;66;0;70;34;60;263;2;289;2226;598;546;6;58;0;233;2;765;0;175;214;4;59;NA;148;475;195;402;13;6;4484736;NA;68,735;30,1577137736678;34,9616421127077;2,88889538402721;22,120249310415;44,2690929366029;20,8779179428672;263;323;361,7;3,56350758982695
"6340";"Timor";"TLS";2017;NA;32;95;29;64;0;69;35;61;256;2;293;2315;595;533;7;60;0;235;2;786;0;181;221;4;57;NA;151;491;201;414;13;6;4983040;NA;69,007;29,0587389024171;33,3970844069772;2,81890529933238;21,1831161053638;40,8945435245401;19,9392294644472;256;328;360,5;3,40427063306332
"6341";"Timor";"TLS";2018;NA;31;99;30;65;0;69;36;61;247;2;296;2395;598;527;7;61;0;235;2;807;0;186;227;4;58;NA;155;505;206;423;13;6;5492336;NA;69,26;27,4100616615066;31,1228169470838;2,76883659024215;20,1571782379687;37,2555225743458;18,8450269040906;247;335;361,1;3,22049117896277
"6342";"Timor";"TLS";2019;NA;31;102;31;65;0;69;37;62;238;2;299;2459;601;524;7;63;0;235;2;824;0;191;233;4;58;NA;159;516;210;431;13;6;6017304;NA;69,495;25,8744074562552;28,5313227183597;2,71124350571318;19,1597473177276;33,9300138255086;17,7986974150169;238;343;363,3;3,05404781230817
"6343";"Togo";"TGO";1990;NA;767;144;38;816;3939;168;183;558;360;4;1534;3302;3891;5051;20;200;0;7803;19;1346;0;304;432;69;788;NA;835;741;696;1137;98;108;15480774;1713,9022;55,887;16,2178470223532;5,74741788926392;0,131967643444065;13,3704587404594;12,4545114670127;9,84090236516091;360;5282;1045;0,91975899169773
"6344";"Togo";"TGO";1991;NA;786;148;39;823;4022;185;224;559;592;4;1567;3386;3959;5095;21;208;0;7758;20;1391;45;319;446;72;795;13;864;748;714;1167;101;109;16530580;1534,9843;55,872;25,0632293045282;9,36542880750981;0,2347481726821;21,4296606478322;20,3766368312056;15,6654528962365;592;7777;1651,9;1,4789488304879
"6345";"Togo";"TGO";1992;NA;805;152;40;827;4091;173;206;571;933;5;1623;3478;4043;5123;22;218;0;7587;21;1435;17;334;459;75;800;12;891;754;730;1196;104;110;17561076;1513,2988;55,734;36,9175661792834;14,7340876209638;0,406922607629065;33,0926103976453;32,3015914020635;23,9776071023962;933;10782;2493;2,29127657310013
"6346";"Togo";"TGO";1993;NA;830;155;41;835;4183;184;221;567;1415;5;1723;3585;4177;5166;23;229;0;7449;23;1480;48;352;474;78;808;NA;925;762;747;1228;108;111;18629883;1216,5586;55,485;52,245869250196;22,4093819721512;0,690928269958307;49,0585448019841;49,2529041099362;35,2833858813223;1415;14003;3591,9;3,37412014952267
"6347";"Togo";"TGO";1994;NA;850;160;42;831;4250;183;235;573;2051;5;1815;3711;4286;5195;23;241;0;7308;24;1532;47;372;489;81;804;47;957;770;767;1263;111;113;19636562;1330,0341;55,147;70,4725772302363;32,7524781460096;1,13805904129137;69,5274468153664;72,1782487713202;49,6693895691992;2051;16962;4928,4;4,74416377319173
"6348";"Togo";"TGO";1995;NA;863;166;44;815;4278;192;250;567;2846;6;1870;3829;4366;5208;24;254;3;7160;26;1583;0;393;501;84;789;0;982;774;789;1300;114;115;20811303;1321,2548;54,757;90,4530766626314;45,6850746192674;1,79628868875164;94,4885169032243;101,417308850593;66,9933583378637;2846;19136;6432,9;6,40547047091972
"6349";"Togo";"TGO";1996;NA;972;172;45;793;4317;181;265;581;3785;6;1908;3957;4403;5211;26;269;0;7069;27;1637;3;417;513;85;766;3;1008;777;813;1341;117;116;22076474;1529,0737;54,36;110,5333366987;60,7194708301377;2,72348690650505;123,14451324034;136,2547641274;86,6141257813205;3785;20165;7994,6;8,2273997815552
"6350";"Togo";"TGO";1997;NA;1380;177;47;763;4362;188;281;592;4824;6;1962;4105;4412;5202;26;285;0;7000;28;1698;4;444;527;87;737;NA;1044;781;839;1386;119;117;22955460;1623,1538;54,001;128,814789233209;77,3854068517445;3,99999681866617;154,006233191672;173,933100627414;107,376201542224;4824;20014;9475,8;10,03991879113
"6351";"Togo";"TGO";1998;NA;970;182;48;736;4427;178;300;598;5916;7;2039;4254;4442;5220;27;303;0;7246;30;1753;10;470;540;89;710;NA;1075;787;865;1432;121;119;24245427;1367,4807;53,722;144,388895678097;94,7376451202982;5,61977891760452;185,024339546719;213,709315732345;128,122480526445;5916;18971;10760,2;11,985951192753
"6352";"Togo";"TGO";1999;NA;965;188;49;703;4450;185;312;611;6981;7;2072;4355;4433;5240;28;314;0;7114;31;1792;4;489;545;89;678;NA;1082;784;881;1462;122;118;26095861;1460,2141;53,547;155,31221451921;110,849000379117;7,42910063718781;213,596418400545;253,208546415943;147,132662822173;6981;17481;11777;13,8082934289372
"6353";"Togo";"TGO";2000;NA;1057;194;51;642;4504;171;324;611;7969;7;2118;4510;4448;5253;29;327;0;7304;31;1851;0;512;561;90;618;NA;1098;799;908;1499;123;124;27427233;1332,455;53,491;161,267062511969;123,956805465442;9,48772180468795;238,624912589497;287,141548636719;163,468897465755;7969;15921;12516,1;15,2615402297187
"6354";"Togo";"TGO";2001;NA;1097;199;53;568;4650;162;336;651;8828;7;2128;4643;4430;5271;29;341;0;7570;32;1914;0;533;577;90;545;NA;1117;818;936;1530;123;135;28586146;1297,6986;53,554;162,285206654802;133,948062166939;11,651634145059;258,595676178436;314,324540104532;176,252648151356;8828;14501;12996,8;16,4107817510022
"6355";"Togo";"TGO";2002;NA;1080;206;55;540;5180;182;347;686;9512;8;2127;4806;4529;5320;30;354;0;8045;33;1992;0;557;598;93;516;NA;1162;845;967;1569;128;148;29908617;1317,205;53,71;159,382720014076;140,909134028429;13,8384454031798;272,224204209368;333,945194938711;184,859063803726;9512;13299;13250,4;17,2210919323961
"6356";"Togo";"TGO";2003;NA;1026;211;58;494;5709;181;356;700;9940;8;2104;4979;4484;5359;31;373;0;8097;33;2074;0;584;617;95;471;NA;1192;873;1003;1610;128;157;31713348;1319,153;53,938;153,410213015957;141,513804185915;16,0256810512372;277,127193076288;343,181524909578;188,022528806522;9940;12325;13328,6;17,6219048011744
"6357";"Togo";"TGO";2004;NA;976;218;60;455;6230;173;359;700;10089;8;2044;5084;4411;5398;32;382;0;8135;32;2127;0;600;626;94;433;NA;1193;890;1025;1631;128;161;33457277;1269,2126;54,234;145,083623069592;136,248699289138;17,6228611594453;273,699476662879;339,723243297427;185,761643120053;10089;11537;13287,4;17,6716526117053
"6358";"Togo";"TGO";2005;NA;973;226;62;429;6611;165;368;720;9928;9;2041;5250;4401;5438;33;395;0;8139;33;2199;436;622;641;94;407;0;1210;916;1054;1667;129;164;35178868;1192,066;54,602;136,667401390208;127,281377147413;19,1903328847189;260,624779806339;324,256771482334;177,901722462635;9928;10879;13168,8;17,0410745954226
"6359";"Togo";"TGO";2006;NA;966;233;65;406;6725;160;379;712;9740;9;2072;5420;4414;5454;34;407;0;8158;33;2274;0;643;659;95;384;NA;1228;942;1065;1699;130;157;36679374;2080,7188;55,052;129,461765087088;118,693809751784;20,5383238798807;247,213300665084;307,988061983798;169,869279380982;9740;10349;13039,7;16,7547179042993
"6360";"Togo";"TGO";2007;NA;996;239;67;380;6798;167;393;723;9744;9;2134;5635;4421;5478;36;425;41;7976;34;2369;0;671;683;96;359;NA;1256;974;1082;1743;131;141;38196126;1181,4418;55,581;120,49565315217;113,900543898782;21,7221175993826;240,647015806633;301,001577875101;165,380003342542;9744;9879;12858,7;16,4933596328681
"6361";"Togo";"TGO";2008;NA;938;249;71;367;6422;171;413;707;9519;10;2244;5936;4526;5492;38;449;6;8057;36;2493;1;708;718;99;346;NA;1307;1021;1111;1814;136;126;39718904;1138,3866;56,178;107,916691880847;108,202455870886;22,1535250434782;228,806053733596;291,458798219637;157,266001451284;9519;9382;12627;15,9816375271566
"6362";"Togo";"TGO";2009;NA;932;258;74;357;5894;178;437;695;8830;11;2315;6189;4626;5491;40;469;0;8202;37;2618;2;741;750;102;336;NA;1351;1061;1141;1883;141;116;42459742;1164,8395;56,818;93,5658876228051;98,0169585749225;21,2662189534623;205,943123149272;268,067436332142;142,037672343865;8830;8829;12413,4;14,8899104425658
"6363";"Togo";"TGO";2010;NA;943;269;77;340;5714;175;454;675;7753;11;2333;6388;4638;5459;41;485;22;8142;38;2728;0;769;777;103;319;NA;1367;1094;1165;1937;143;109;45055440;1222,8151;57,468;73,2156010418635;84,2559077241786;19,2618932566883;176,554309605647;234,045155944222;121,437628403079;7753;7921;12243,7;13,2326489477941
"6364";"Togo";"TGO";2011;NA;927;278;79;327;5837;172;464;637;6902;12;2322;6546;4640;5400;42;495;0;8058;38;2824;3;793;798;104;308;NA;1379;1116;1125;1975;145;105;47559360;1268,1515;58,092;53,3685865546252;73,5995191337365;18,1788158642361;154,637748838624;206,702176968817;105,301918631482;6902;7101;12101,3;11,9392114892856
"6365";"Togo";"TGO";2012;NA;902;289;82;310;6276;168;468;566;6525;12;2291;6676;4575;5325;43;501;0;7786;38;2901;0;813;814;103;291;NA;1364;1131;1103;1999;145;100;49774989;1390,6304;58,661;40,1058974966631;68,5485173403216;17,4761768114412;143,735612452678;195,833300638525;97,0036899011392;6525;6711;11966;11,3638469263459
"6366";"Togo";"TGO";2013;NA;865;301;85;292;6656;155;475;568;6256;12;2262;6813;4503;5231;44;507;0;7457;37;2976;6;831;828;102;273;NA;1356;1144;1098;2024;144;95;51417541;1408,11;59,16;30,6754457175305;65,2356198176345;16,3779687246119;134,593267953598;191,952918923338;90,6873330928032;6256;6367;11817,8;10,9472916331041
"6367";"Togo";"TGO";2014;NA;708;312;88;285;6655;167;492;568;6053;13;2274;7011;4470;5154;45;524;0;7238;38;3103;0;861;855;103;267;NA;1377;1173;1118;2077;147;94;52959439;1463,8696;59,58;23,9101380364221;63,2035577531363;14,854487969376;126,824570510225;190,311762820588;85,6083181424604;6053;6008;11655,5;10,6378898824218
"6368";"Togo";"TGO";2015;NA;679;328;93;275;6365;156;505;561;5776;14;2268;7329;4460;5040;46;537;0;7017;38;3235;0;896;884;103;257;NA;1387;1206;1138;2122;148;92;54825143;1524,0685;59,927;17,4786984634064;60,6957149321674;12,8520970369353;118,074783799031;185,215331730498;79,7507041776786;5776;5638;11462,5;10,2362533321609
"6369";"Togo";"TGO";2016;NA;682;341;96;266;5750;159;527;565;5112;15;2270;7590;4466;4916;48;557;0;6862;39;3400;0;935;918;105;249;NA;1425;1243;1180;2195;151;92;57131559;1527,038;60,22;13,0902113803765;54,1662426253709;10,653313608826;100,759889632449;168,407851668237;68,9607783010758;5112;5190;11282,2;9,19761792313407
"6370";"Togo";"TGO";2017;NA;659;361;100;258;5098;155;543;566;4342;16;2253;7897;4452;4771;50;575;0;6714;39;3572;12;978;954;106;241;NA;1460;1283;1235;2282;153;92;59341679;1566,1471;60,489;11,8887773521666;45,474056456339;8,99451887851598;81,2358551391271;147,074020022236;57,2643242991217;4342;4687;11149,9;7,95438643711891
"6371";"Togo";"TGO";2018;NA;636;381;105;244;5294;149;550;555;3740;17;2172;8109;4366;4639;51;582;0;6171;38;3691;0;1010;977;104;227;NA;1452;1304;1251;2299;152;89;61631723;NA;60,76;11,3569382025363;38,8528580661071;8,0050860794574;66,5256109588471;126,790578976276;48,2486960744578;3740;4287;11045;6,96877418229145
"6372";"Togo";"TGO";2019;NA;625;400;111;237;5436;147;559;551;3448;18;2124;8361;4356;4518;53;591;0;5848;38;3832;0;1046;1004;104;220;NA;1453;1332;1272;2330;153;86;63936883;NA;61,042;10,3979644366662;35,6698466109354;7,32099943070012;59,1179322351637;115,076279566125;43,5227287304672;3448;4117;10971,4;6,47001386294345
"6373";"Tokelau";"TKL";1990;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;1;0;0;0;0;0;2;0;1;0;0;0;NA;0;2;0;1;0;0;NA;NA;74,778;0,364966288284762;0,137556785424885;0,0027158936499495;0,352355947420737;0,353340722460722;0,259814344945329;0;0;0;0,02788876183808
"6374";"Tokelau";"TKL";1991;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;1;0;0;0;0;0;2;0;1;0;0;0;NA;0;2;0;1;0;0;NA;NA;75,136;0,410857565911119;0,167988453389181;0,0045389887707793;0,452395883645023;0,447830303969122;0,32094622144926;0;0;0;0,03430961424047
"6375";"Tokelau";"TKL";1992;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;1;0;0;0;0;0;2;0;1;0;0;0;NA;0;2;0;1;0;0;NA;NA;75,493;0,461050629443436;0,20118556307422;0,0075300116577917;0,563247861950978;0,550217895788131;0,389906435710279;0;0;0;0,04165964560999
"6376";"Tokelau";"TKL";1993;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;0;0;0;NA;0;2;0;1;0;0;NA;NA;75,849;0,521540875025631;0,237764624269252;0,0118831952181693;0,679997314898839;0,652428373129648;0,464829875150914;0;0;0;0,0498462888269099
"6377";"Tokelau";"TKL";1994;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;0;0;0;NA;0;1;0;1;0;0;NA;NA;76,197;0,598115317354293;0,27782360901047;0,0174916979530836;0,794557323813725;0,755802732183976;0,542488620241979;0;0;0;0,05852699917179
"6378";"Tokelau";"TKL";1995;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;0;0;0;NA;0;1;0;1;0;0;NA;NA;76,531;0,684300202804654;0,323335290749123;0,0237246020706311;0,909486625044501;0,871079784574226;0,623021332365851;0;0;0;0,06770995391549
"6379";"Tokelau";"TKL";1996;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;0;0;0;NA;0;1;0;1;0;0;NA;NA;76,842;0,784106623286095;0,370988330109439;0,0299031123941791;1,03642855481207;1,00155194370989;0,711202787891467;0;0;0;0,0778960988955
"6380";"Tokelau";"TKL";1997;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;0;0;0;NA;0;1;0;1;0;0;NA;NA;77,125;0,91595174374989;0,419516574013675;0,0366179084237401;1,19617195125905;1,13755320454844;0,817164158614091;0;0;0;0,09067422476716
"6381";"Tokelau";"TKL";1998;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;0;0;0;NA;0;1;0;1;0;0;NA;NA;77,379;1,09318466236282;0,465443776817156;0,0449203155381526;1,38100337292635;1,27751887245305;0,941040689213596;0;0;0;0,10604490875542
"6382";"Tokelau";"TKL";1999;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;0;0;0;NA;0;1;0;1;0;0;NA;NA;77,604;1,34300629054314;0,509685185669643;0,0554712101321487;1,57608504863869;1,41886510013387;1,0827508298308;0;0;0;0,12382104575831
"6383";"Tokelau";"TKL";2000;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;0;0;0;NA;0;1;0;1;0;0;NA;NA;77,803;1,67108175435575;0,554980034632254;0,0673721451854788;1,77733816352195;1,5743129215324;1,2453261534958;0;0;0;0,14324884331451
"6384";"Tokelau";"TKL";2001;NA;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;2;0;1;1;0;0;NA;0;1;0;1;0;0;NA;NA;77,98;2,07583776592455;0,607230784131029;0,0826079461400104;1,98757771818159;1,82096163370049;1,44107854346551;0;0;0;0,16418636262122
